(460,371) 316 1273 589 181 1324 355 1056 383 465 28 1005 983 1380 682 1132 70 1435 1033 1111 338 1267 812 439 282 929 81 1334 498 1228 1134 358 599 33 918 497 748 1269 476 168 361 1179 344 1454 1409 1410 1465 225 990 1407 1418 202 106 647 833 568 582 1366 704 308 1192 561 494 284 1489 1301 16 1244 303 481 534 1025 1193 1136 112 743 1433 25 1436 731 116 909 662 1012 423 886 1284 495 867 382 149 1425 819 1406 315 762 685 1183 62 789 67
(461,55) 35 401 1256 146 173 198 1278 443 201 411 895 16 769 1510 246 203 295 1446 658 5 26 744 99 10 174 402 1297 178 151 1119 1132 395 37 1220 1451 28 17 320 1486 153 38 539 100 73 1374 574 72 798 578 753 1185 1372 311 611 133 152 977 517 167 198 90 1496 263 735 51 441 1362 679 545 906 135 1456 1434 427 903 139 98 525 57 827 1355 172 1036 54 983 517 906 161 1303 152 400 729 164 104 427 215 998 323 454 832
(462,246) 1214 152 35 640 655 924 39 104 1025 22 7 53 1343 17 594 252 295 52 918 20 1098 364 304 174 992 70 146 1426 61 506 89 1442 740 1054 54 719 139 586 335 622 737 699 133 153 658 198 808 1150 898 491 825 948 687 161 6 537 34 172 1019 1091 717 854 961 614 1005 1405 937 630 67 769 400 929 712 1296 1186 1415 173 721 192 856 447 745 1190 62 55 255 338 1186 1281 60 36 402 902 365 1446 539 98 203 275 1490
(463,36) 873 357 1346 206 1288 603 520 410 957 1271 461 39 1038 1501 66 970 347 282 1326 431 653 543 222 972 185 46 537 377 854 901 610 48 1216 138 58 770 1221 1033 693 1502 683 726 37 77 1336 1331 392 1503 320 459 359 990 281 892 626 622 673 728 1270 1165 1377 433 943 1499 328 585 451 30 1276 824 162 502 844 877 715 1021 1053 631 525 1361 224 1394 1321 362 1153 633 528 1339 1148 1107 1406 702 490 910 232 1431 1161 1362 1298 938
(464,55) 1440 1008 1226 1115 1135 697 591 1361 837 1339 820 186 951 854 184 1134 1320 768 690 1334 1173 641 1155 1227 1051 601 528 659 174 761 54 1296 99 931 502 140 1028 882 154 919 583 457 1109 927 1167 1327 1195 280 337 776 121 65 942 29 462 869 937 771 1428 1257 1394 365 727 1342 1074 986 1143 77 375 899 741 1188 349 1272 867 117 1111 68 920 206 971 997 556 299 103 1068 955 302 613 52 1036 994 1077 1174 1216 912 1265 987 681 61
(465,257) 549 1249 1362 375 1245 896 969 713 1501 328 828 1375 391 49 1224 1279 898 557 19 1005 1329 937 646 230 473 439 1281 34 1094 716 1227 850 518 656 233 1212 1339 130 1163 25 511 939 20 80 269 1429 1256 14 360 270 333 89 435 82 317 1354 90 1320 1292 1486 1311 1129 914 984 1477 643 1109 512 705 286 732 1500 810 521 222 1186 532 38 528 748 1242 164 572 1054 1103 470 1092 1307 829 449 1036 1353 808 4 268 630 22 288 95 17
(466,36) 715 104 38 192 1171 715 90 677 51 191 61 11 1118 1507 989 748 974 153 37 178 1192 1387 5 1097 946 395 101 804 70 52 424 528 1362 338 172 136 640 49 907 174 786 1353 159 17 557 277 414 15 72 246 1271 400 805 133 42 1113 411 856 773 1336 910 203 1264 1213 225 339 611 1240 624 292 70 943 651 149 189 589 1126 287 161 1061 28 139 286 90 294 214 1218 98 1498 426 20 146 107 137 1483 1257 1282 307 606 54
(467,198) 1427 1262 1004 929 818 357 765 496 743 442 140 891 1230 1510 615 1362 1423 1428 13 255 81 574 64 508 867 186 543 576 1298 365 1468 1091 192 327 1289 120 1331 518 698 21 1049 1386 56 1404 411 832 608 663 204 1378 783 373 533 895 1481 715 583 223 76 301 741 235 652 1486 591 37 330 1105 247 531 1033 322 480 311 1385 996 934 723 511 999 679 1167 689 1071 424 1451 113 1506 868 785 561 1454 195 461 613 1042 1414 1379 600 1212
(468,55) 334 864 211 858 146 35 1148 1495 16 426 1323 909 1316 1340 939 57 1069 974 126 400 152 395 178 174 1256 20 133 1066 679 954 394 34 509 367 1217 961 5 595 246 153 198 51 1187 1036 20 119 34 70 946 1187 201 927 19 62 402 345 1301 1158 722 10 984 665 1410 490 1474 173 911 161 1469 250 139 591 1271 796 865 843 1293 468 1125 230 602 1085 37 1064 1168 388 305 4 39 21 201 1491 1217 192 1494 157 1238 52 1059 355
(469,61) 992 557 1363 1468 569 742 832 355 220 570 1273 1177 291 979 1481 264 265 1325 767 211 930 470 957 278 132 173 792 1088 1411 24 824 809 1149 485 1449 259 148 1393 1453 541 1195 320 865 780 970 124 754 502 493 747 462 753 399 1379 1219 950 981 506 181 976 1203 43 906 795 705 249 917 152 332 280 912 432 606 1175 594 534 1309 1341 25 1120 612 1352 420 415 1100 925 796 233 741 116 634 1085 117 706 101 397 805 1231 1426 1034
(470,53) 38 37 57 192 714 38 370 740 20 1235 948 833 61 1126 11 411 5 133 51 17 91 1219 114 178 24 1093 1127 102 868 113 520 201 61 611 104 147 72 4 98 146 441 486 514 99 16 851 1370 54 161 817 738 488 1512 39 1085 1320 10 151 541 1045 1112 35 519 73 492 1088 220 198 139 173 1175 509 1046 143 402 34 357 1225 629 508 1123 1434 579 355 1345 377 1110 1242 99 1087 711 67 670 630 1097 1112 1474 1056 857 245
(471,172) 372 846 821 703 458 887 478 1470 650 444 576 16 1482 1309 691 879 537 1359 912 399 1347 269 754 1102 312 897 1146 13 572 321 193 1321 564 1220 185 178 197 614 1274 646 765 1295 797 320 1144 1486 891 930 1292 501 240 710 864 647 778 7 1086 1271 967 985 212 1446 277 232 60 575 641 1397 989 906 1375 1512 1467 23 1417 766 488 390 921 1360 969 1327 525 552 779 215 1439 78 1018 1245 217 983 1051 1335 678 144 1055 603 812 453
(472,55) 52 1386 1405 61 1495 6 438 51 1263 5 883 522 1330 1175 198 1234 17 201 630 178 411 62 1060 173 565 1280 1338 295 525 192 11 1153 152 70 119 98 850 294 1245 146 90 140 444 172 38 1071 246 1383 480 57 1398 1394 104 636 20 591 913 1437 1364 768 1328 753 174 1358 54 909 241 133 203 1273 1328 205 301 34 1214 790 1272 567 1045 1082 102 1118 627 1065 965 1114 126 64 837 1069 1078 139 320 1330 1331 4 1123 851 285 1004
(473,53) 1151 139 1312 824 384 1257 1263 945 1339 328 621 1465 1486 41 19 52 45 192 402 999 17 99 1429 862 1000 764 579 600 62 70 691 1285 38 73 510 1109 697 516 725 198 1446 226 411 11 10 15 1360 20 395 891 1162 153 483 667 203 1278 39 249 104 766 341 167 1233 987 37 139 146 521 16 599 1270 704 715 161 427 678 629 1490 417 267 989 1262 170 567 1271 173 201 1493 1124 86 151 1077 85 72 54 34 466 4 149 467
(474,6) 16 18 1365 1128 1474 411 813 1364 509 1061 1048 192 36 1219 837 1341 1206 61 752 15 174 72 17 994 765 178 203 1475 297 161 793 560 172 5 411 104 1029 151 230 1298 395 1236 257 10 152 851 983 617 1121 400 933 682 834 66 12 173 1078 1079 99 843 246 463 153 876 70 37 607 889 1224 1248 628 73 325 1041 201 424 1262 617 150 745 57 1285 176 11 54 1095 276 770 613 111 1097 735 228 349 402 951 688 146 818 52
(475,70) 86 371 244 498 675 1441 200 545 1360 943 702 1260 1375 76 491 1300 581 501 401 152 179 1222 1496 16 1039 1509 695 723 1182 965 1243 880 1081 1105 1163 441 106 1278 508 242 1407 1346 688 296 1114 1445 90 1207 1448 974 1144 496 906 891 1418 44 114 7 227 231 589 995 1283 1195 1378 533 207 307 1185 1199 254 1471 115 1128 756 484 1341 232 1384 1326 615 973 1138 53 138 478 490 919 1465 1104 407 487 85 916 463 732 412 1159 1291 699
(476,55) 367 538 10 139 57 1425 192 62 17 575 475 1460 873 338 967 1273 1370 51 314 411 31 203 1163 151 1483 34 318 1499 901 505 54 851 1287 612 5 950 910 644 133 1478 269 70 863 656 1448 153 1447 56 247 72 1388 559 173 20 178 146 879 37 98 1232 733 1315 832 100 219 261 183 514 161 559 39 410 976 233 1459 395 16 1198 131 116 346 135 976 149 1258 881 642 544 993 780 368 151 1239 906 73 1308 61 943 788 1054
(477,131) 42 897 1492 164 1374 898 938 895 638 614 441 1415 246 49 1471 961 199 158 1068 166 125 978 708 72 918 435 1414 343 944 471 1305 288 54 174 41 366 50 1425 1333 1079 922 1257 804 830 621 699 382 846 1103 3 1066 172 371 1433 976 1189 781 1115 323 693 550 69 35 565 1289 921 279 495 360 1503 47 376 1448 143 1173 282 668 808 1318 2 1488 425 646 734 367 503 241 1022 951 977 1361 623 1475 948 712 115 1504 1249 119 537
(478,437) 51 70 1189 400 57 1432 1303 1418 725 53 55 829 365 512 13 1496 1161 1424 1410 1292 722 333 16 15 52 146 283 187 1029 20 1345 213 1421 1274 174 413 10 547 133 1380 34 654 1294 293 1194 201 1117 731 1418 54 1443 161 203 1249 1166 893 411 1187 495 1084 438 176 35 447 587 61 577 1141 357 1024 1020 1007 1047 342 478 178 495 573 523 173 1054 651 1229 417 810 1003 1147 47 1281 182 201 87 1026 69 153 804 1247 1505 172 8
(479,411) 1400 10 48 632 1150 1035 1308 275 996 893 73 198 1114 201 337 99 514 842 1187 546 286 1184 51 98 55 582 178 1424 27 1249 295 549 47 1380 0 11 197 718 34 52 1355 581 16 5 139 576 161 75 225 133 1004 153 172 1316 924 6 17 391 310 90 294 1288 15 1059 179 1340 249 600 1477 906 1192 146 1430 324 279 1249 45 509 734 860 85 39 57 54 624 1231 289 1327 1373 4 128 38 1463 1109 1097 1323 16 1369 571 605
(480,203) 892 929 348 375 755 59 1025 1421 301 423 1320 952 62 972 1397 906 688 1315 1265 46 529 1333 976 1071 1137 216 1374 460 1375 185 1069 565 1283 1430 1290 436 924 821 659 950 1478 517 940 159 1351 114 1041 1486 1252 891 562 127 1254 209 1378 54 231 1178 298 668 1183 813 84 971 1440 370 811 1135 978 643 1410 829 438 902 744 1281 937 211 101 1222 263 1280 288 232 717 601 1429 780 427 989 588 311 363 142 1296 130 1078 806 1348 213
(481,391) 1250 1184 615 1462 1216 1284 366 867 420 165 782 719 1443 433 1490 460 574 203 803 1109 827 294 1166 1082 710 541 913 197 1400 903 851 1207 946 550 563 160 735 876 923 1200 832 935 1378 486 387 412 459 164 70 606 641 866 311 250 1478 491 611 1416 590 882 1417 1165 960 1188 509 1252 893 1038 594 551 855 384 1067 1339 83 724 1230 158 1495 726 569 1301 1370 963 442 787 333 205 745 1258 1453 865 727 394 668 409 780 819 1174 519
(482,52) 834 459 1192 771 147 634 605 1097 58 121 511 787 1467 789 964 408 1018 1105 1081 1206 1390 1068 1164 1317 948 19 632 1378 782 1431 1232 734 320 749 649 77 513 1212 572 284 548 51 1346 1080 527 539 746 1221 940 659 880 86 232 574 1409 1124 1035 145 1311 198 1314 835 1372 13 1436 960 991 465 944 1058 1137 710 1248 1266 230 871 1076 587 781 580 130 681 803 1044 1238 717 919 201 290 1267 11 1432 1404 72 897 691 212 376 245 1115
(483,439) 353 895 139 309 969 1171 89 570 918 56 482 438 1202 69 1260 1147 14 116 96 151 1063 825 701 1382 444 939 1374 489 463 468 367 41 1266 86 965 148 685 486 976 525 1312 1470 1488 833 889 1051 557 1501 425 1244 655 894 10 232 1407 963 1278 1350 725 995 383 1077 788 1419 540 1218 954 627 602 1284 211 911 610 530 214 827 924 1511 347 852 1047 1489 1456 1506 1423 157 436 1221 105 716 1335 469 1276 625 783 1481 588 988 1146 547
(484,53) 149 1073 428 200 165 6 246 215 34 39 38 743 77 1431 140 139 178 634 410 161 392 61 291 411 1047 1231 1344 236 636 1148 1165 1501 1154 134 402 1499 615 98 146 232 304 203 5 1173 225 253 1348 5 54 1462 977 1393 172 1078 1435 400 1407 1075 129 692 917 10 1079 173 16 48 502 763 1380 499 11 133 1365 1389 915 1505 1123 86 386 961 167 862 152 335 32 662 1165 1156 221 1395 896 51 944 219 262 153 827 618 1346 70
(485,440) 683 984 198 447 107 1481 531 893 369 1130 1469 252 746 718 1159 31 132 1504 742 691 794 1034 1349 1156 451 1468 148 139 710 440 930 1021 1302 547 908 760 966 384 858 351 391 560 914 1498 1435 418 160 650 371 925 557 1260 1500 495 524 1219 707 1411 530 1108 115 920 1499 487 55 693 1085 376 1138 28 9 297 32 1133 685 282 861 469 150 479 1048 1274 410 1281 818 463 1233 453 1439 1414 1218 879 556 931 123 1451 177 711 552 649
(486,152) 90 854 923 1222 268 756 545 1198 296 1479 825 286 830 731 884 245 1109 1038 748 77 406 636 57 861 264 1435 619 1146 1417 1445 655 20 811 1412 25 349 664 740 859 563 371 955 410 901 590 589 464 1330 786 874 1048 1301 478 688 305 18 897 738 42 537 355 791 1159 433 1120 1181 81 778 317 459 1436 1384 587 333 1307 1345 939 1438 1347 1348 665 856 294 1196 1393 1324 372 480 299 420 562 141 1172 338 46 234 100 1001 1221 959
(487,53) 638 98 66 172 156 203 166 1455 151 1106 1244 55 33 897 427 34 38 73 654 140 760 54 6 493 246 591 443 351 198 4 35 173 5 236 111 37 17 837 442 115 1270 338 221 316 1259 39 1115 192 892 1420 117 1489 512 413 476 704 99 306 188 448 395 133 51 360 912 234 129 70 1082 782 956 377 427 178 361 509 774 459 54 216 1478 237 15 831 90 1262 146 152 1277 1469 358 1245 20 465 1464 648 1074 131 276 225
(488,70) 827 726 949 597 167 1487 258 929 72 388 31 37 985 1308 124 637 1106 1191 1177 1355 147 1007 466 83 966 780 1088 812 463 379 1228 1281 52 1476 1363 569 164 868 501 345 612 738 201 687 1179 1425 261 1152 583 930 526 281 532 98 256 383 321 1120 494 490 303 380 971 628 771 334 405 1009 1126 1345 878 276 1027 853 606 915 1460 747 1060 1100 344 704 838 221 618 1131 103 497 1094 655 946 12 1105 59 217 958 739 1295 157 1485
(489,38) 1011 346 315 150 987 881 485 1191 407 806 111 1031 404 1258 863 258 910 1439 1451 975 1490 668 1407 1054 700 703 470 1383 1429 1351 1456 1289 166 366 529 301 1374 162 1313 102 678 1392 633 629 1340 891 949 120 397 764 837 689 1166 413 1372 1264 1437 958 1370 1366 991 441 906 1276 1498 514 116 707 981 221 1294 1197 647 1488 461 704 781 1124 847 862 324 879 1146 1152 446 1027 785 618 476 1042 550 1378 969 1450 1389 1492 213 408 1085 1286
(490,38) 1443 948 484 1057 487 106 144 1283 192 71 1479 1494 810 830 826 248 1123 367 798 681 940 930 1251 616 778 858 1022 1172 1302 577 1101 981 1268 1323 1206 202 362 1227 1051 1034 55 929 552 459 336 582 701 868 1039 544 617 514 906 270 694 7 240 1092 528 1070 1064 1461 751 1314 206 957 1492 151 918 233 1300 645 275 1497 1488 476 462 977 720 961 1327 1090 1473 620 632 879 365 998 546 9 391 97 288 450 1421 539 1013 251 1322 629
(491,57) 944 867 908 115 523 100 300 153 142 687 149 1073 1086 446 1224 834 475 1182 1412 435 675 665 1165 322 1204 815 279 796 1314 85 1199 466 1309 750 27 98 363 1225 933 846 899 877 558 1372 106 1087 172 837 686 691 1092 1237 496 617 84 1288 1476 1350 1458 511 487 545 1105 329 776 1425 243 1211 1060 1241 1411 783 404 232 803 39 1080 1174 1184 145 757 782 397 498 652 1063 1408 546 979 717 886 409 167 651 528 618 615 921 1123 990
(492,144) 73 632 705 52 1187 88 174 38 133 17 1161 1306 192 632 34 99 128 203 140 479 1501 36 1461 597 919 400 1073 308 1265 5 575 695 464 57 1272 628 402 1076 1222 1439 1326 928 1459 246 1454 395 89 637 142 1022 591 178 1106 740 4 27 1057 61 15 287 132 623 431 198 317 1310 90 1355 1295 1100 172 153 53 935 1067 1324 152 156 151 146 1401 1435 1093 942 76 482 63 1202 997 196 348 72 764 992 690 23 104 6 0 1336
(493,51) 130 1455 631 191 1108 1335 872 951 980 1208 609 1133 1218 16 1112 660 391 709 1412 694 1331 441 823 403 696 734 546 226 55 129 100 11 462 314 1301 1264 1166 1294 1037 596 1478 569 931 678 730 1499 1231 1232 811 756 1402 603 1318 1285 465 450 895 593 545 456 84 982 1215 963 1368 777 1243 1288 691 692 227 421 1317 1244 974 1287 1043 1120 502 472 562 953 279 752 630 1084 1257 1032 420 194 371 419 1017 976 656 1184 1055 323 1146 1053
(494,53) 651 130 310 1448 382 166 851 755 1005 886 145 34 877 656 1300 700 572 447 326 1439 741 248 1074 387 332 1490 1105 941 870 1284 703 698 1204 414 498 1053 1366 266 423 1457 1348 107 783 1246 1317 587 315 467 1038 1084 464 16 731 209 1055 1138 1178 932 1087 435 329 49 655 869 365 1171 465 1205 18 241 948 351 836 1427 494 1124 383 1134 1150 951 478 283 411 1430 1273 1480 790 1133 1314 550 671 1449 609 1088 115 138 1484 1340 1423 907
(495,130) 437 1449 161 768 10 834 1494 178 73 146 1185 21 99 619 411 38 52 1014 976 1472 902 10 717 94 1385 4 43 669 443 57 1075 1118 172 436 628 53 246 1482 587 153 402 20 490 1476 54 868 192 17 899 1205 36 5 596 627 804 72 910 261 201 315 98 1115 915 639 397 728 1389 103 38 1073 779 849 1058 1080 1118 949 842 151 987 954 1056 31 1227 1025 152 1354 851 957 1330 842 51 15 217 749 650 658 445 472 491 705
(496,70) 104 34 1470 203 435 178 441 72 791 174 1429 330 508 274 1401 717 522 190 662 605 431 1186 452 73 656 1015 528 363 557 90 733 136 112 62 603 435 603 835 1388 402 305 201 192 61 51 995 446 465 1230 16 11 1070 1370 1218 113 57 692 1234 98 400 53 669 1124 1409 161 403 608 99 36 411 1427 51 115 146 1309 488 1427 1511 1511 552 1120 10 1308 156 1304 76 357 139 481 20 5 172 246 354 1344 996 17 318 11 54
(497,153) 216 754 1145 740 1012 609 362 77 1504 1097 681 188 417 653 677 779 256 608 1323 977 926 199 689 991 776 482 1176 701 444 1073 828 214 479 662 127 893 391 173 89 1311 1439 579 1391 271 492 632 539 497 750 1052 524 843 811 1454 1381 819 34 332 465 91 1383 1096 591 1017 1253 441 565 1352 503 1279 1365 1351 346 1301 679 1057 424 1438 625 52 826 480 1169 1411 1140 925 529 493 568 49 51 1455 619 1229 1193 147 1307 966 139 958
(498,98) 507 1282 125 1098 1153 676 1238 242 1365 821 277 615 514 1125 1414 220 72 703 1304 287 259 408 53 840 655 583 1297 215 1390 1129 415 747 1119 918 1166 1268 867 1197 282 22 702 770 564 660 44 327 886 713 1453 473 521 381 1402 9 1415 1425 1053 558 1265 695 1262 1023 191 404 23 334 988 374 1140 1208 859 686 328 479 89 893 577 177 806 532 757 1221 589 446 1347 721 183 1003 159 642 260 1274 1433 786 874 967 1494 55 749 382
(499,11) 178 173 151 767 1238 34 39 16 130 1505 425 411 98 1442 53 51 279 694 285 571 203 1213 1130 1105 1402 805 24 1394 1044 50 882 153 52 1455 1503 192 90 139 421 72 1328 790 5 445 104 330 447 1067 1267 487 1358 50 1050 906 521 914 726 521 352 570 809 1439 54 1074 1507 561 35 916 38 152 146 175 756 1078 992 240 247 1083 892 15 172 1217 608 136 174 246 707 272 418 32 189 1089 945 1152 1458 152 138 585 981 1303
(500,202) 20 35 517 52 400 1082 192 1248 72 73 1140 402 971 589 499 204 954 633 146 104 829 789 710 102 173 1071 152 203 470 119 246 299 151 165 345 1381 115 99 53 80 55 395 328 304 1003 161 310 178 649 1157 50 146 73 779 408 278 174 433 153 470 201 1241 236 24 16 474 89 649 1030 1009 290 524 780 15 230 546 546 1037 1159 1476 1213 206 753 348 133 1269 1261 17 512 763 1260 62 380 1001 927 1110 546 1271 225 198
(501,411) 938 900 1054 1022 1304 897 91 1497 458 990 73 750 565 711 251 1436 1476 227 702 276 553 1135 791 1055 198 503 916 144 558 1297 225 456 1327 139 924 189 648 1438 893 777 629 1483 295 678 876 1437 1063 700 578 197 368 518 1223 589 810 171 1448 1156 789 663 218 1337 1114 1505 307 130 207 35 177 1489 7 1504 109 501 286 310 1443 1346 675 29 907 237 1490 405 470 1433 395 231 235 293 826 1210 1237 315 1499 1100 1176 152 388 1208
(502,73) 11 10 1145 70 427 203 17 1269 279 246 430 605 221 1233 462 1097 1283 1172 417 357 173 402 1437 6 1217 178 642 39 759 1155 70 20 153 23 198 1330 569 628 735 64 598 212 512 553 38 660 784 192 1066 875 911 1135 1006 400 251 938 991 1408 793 392 1245 754 146 161 1262 98 613 767 1376 877 1033 754 1073 1077 1184 343 720 505 395 630 576 52 639 62 1267 380 130 11 35 125 450 1398 1000 1428 1033 1101 861 1138 1017 405
(503,26) 1405 111 1423 1146 948 1487 1495 1096 113 253 1309 422 1432 17 959 1500 912 1501 1021 675 1057 100 311 901 177 378 102 1149 398 652 1391 427 844 1397 1395 709 291 165 408 1313 478 83 777 1314 443 889 268 1132 116 1389 886 1419 1357 335 996 330 81 578 1070 1028 266 852 588 1225 752 1298 226 1205 968 477 1294 1318 887 1363 800 167 58 216 2 1239 371 373 468 479 871 789 1066 733 1365 1019 642 21 1413 236 1441 985 689 1260 916 461
(504,400) 377 338 477 1478 1114 527 1094 258 1240 1117 633 946 309 1009 1027 824 696 604 807 865 1442 615 392 367 1010 1342 452 1008 1291 887 964 203 803 1218 1349 1142 1178 1491 564 1471 37 688 520 1311 220 1201 77 1396 501 975 1368 430 918 472 541 1051 778 1315 1023 305 72 639 836 1074 1488 774 1343 1457 526 765 1462 999 1158 889 589 911 533 1120 1338 1005 980 1104 1293 801 940 397 680 290 427 877 84 240 737 395 893 1122 276 1058 466 630
(505,71) 375 425 353 186 645 1377 157 288 1374 1459 238 1139 348 1099 617 58 1395 309 955 1500 1274 1340 1275 377 1193 1312 256 111 747 768 780 629 292 924 838 451 163 673 1137 640 788 657 1175 972 1463 1076 1113 335 882 609 879 531 351 1442 181 139 74 890 1070 697 1043 1005 264 169 339 80 1089 571 190 321 701 1399 385 534 1479 559 159 1462 898 106 17 519 638 128 541 993 529 121 632 1019 574 416 1305 950 1245 426 751 271 996 582
(506,15) 1388 400 1503 90 161 72 53 5 74 377 276 512 231 201 39 141 70 1129 1431 11 172 17 13 540 1062 54 411 238 402 150 77 386 38 1454 35 4 1354 1491 975 133 222 959 1148 6 681 1173 1267 20 854 1076 151 1401 98 1318 755 51 312 8 146 521 603 37 539 174 260 645 821 560 955 230 269 434 192 949 759 139 702 178 1281 1409 1261 163 1078 152 367 61 10 34 1047 1242 16 639 173 482 21 1035 198 395 116 468
(507,23) 1324 846 112 1096 1296 456 1058 958 137 1478 526 631 1126 538 1365 1429 1450 52 290 715 607 959 1065 822 1347 19 108 656 1282 237 1066 808 1246 1441 853 891 1403 1432 802 1084 589 298 122 1212 323 229 91 1385 180 1437 1007 96 983 299 117 1025 994 282 981 1233 975 486 316 242 500 386 666 947 1253 735 385 1415 31 982 379 856 447 504 235 131 770 1506 444 1120 202 292 1394 519 989 1097 789 1069 667 367 1500 1404 797 1317 95 1198
(508,73) 1177 1064 1411 1106 476 1428 138 178 620 1302 143 32 360 802 1325 86 1348 1121 380 1404 937 187 917 1157 1415 1149 88 603 1021 1338 1237 821 50 667 260 757 516 797 370 74 1421 731 653 871 240 1510 137 1426 534 876 1045 1253 1425 1328 230 1309 884 1087 100 713 1373 1299 1124 684 1105 301 622 1448 1339 975 630 807 996 1186 154 573 1263 1104 690 140 171 626 227 318 592 696 1370 1093 128 1342 535 656 457 1288 1353 610 1219 606 571 826
(509,83) 11 460 1425 1322 287 957 643 1459 241 843 1009 1163 40 1074 736 1310 1407 1481 1260 4 1360 728 820 1119 590 449 723 1090 1161 776 1371 1472 1189 194 1350 978 1046 1303 1265 606 376 47 1196 1512 1397 1497 718 158 773 77 1496 305 1448 663 80 288 192 102 1195 1363 1118 323 146 393 648 429 1511 173 1289 107 984 381 424 973 137 463 1318 84 366 1427 165 1254 1295 123 988 477 348 226 304 1001 74 526 211 380 386 272 151 49 1145 1278
(510,341) 1314 1320 420 783 728 1434 544 1095 1065 1209 745 386 245 354 539 158 607 1077 698 554 1161 677 761 474 174 1086 493 332 334 348 131 795 1289 1275 1299 32 1110 1321 861 1476 1272 530 529 586 1288 1003 1286 599 1075 1341 1412 1450 459 198 1042 1050 981 1281 1236 233 470 1483 986 1411 260 60 290 807 71 1213 1183 268 1457 897 431 1157 1252 946 30 412 185 279 598 1226 973 700 654 802 164 384 565 1063 305 765 337 469 98 1500 56 1070
(511,36) 769 221 1233 245 1378 1292 942 1133 1191 809 1333 114 1278 1351 1113 1138 1434 408 1433 933 494 981 1223 1291 94 44 681 140 89 581 1066 344 413 862 822 845 336 1159 1073 354 423 396 1460 1406 1263 1329 637 779 65 1365 531 908 975 663 1347 575 331 204 137 399 1370 943 712 507 398 921 168 1266 380 1481 110 1082 282 834 547 660 476 539 1270 1369 223 1476 1196 1420 984 1251 1428 167 786 451 924 348 1489 301 1060 388 308 881 1083 877
(512,73) 677 843 1153 1023 164 315 898 1240 1085 1018 445 379 587 1435 920 955 935 647 941 405 795 940 995 39 396 678 98 555 1354 1449 1122 333 319 713 1510 787 116 1144 812 109 526 1014 1311 142 1130 809 28 839 182 1310 893 1410 1356 283 425 239 1403 1015 891 1057 693 1026 51 365 1112 1433 1098 999 770 1507 1344 719 1177 1280 1420 858 629 538 384 612 422 753 652 1066 46 70 1461 1308 1004 852 490 1163 89 172 1132 840 112 716 536 855
(513,442) 736 286 180 855 6 15 411 10 585 104 817 327 201 326 215 178 36 90 146 402 172 400 450 344 1277 198 1446 56 38 1037 151 813 736 826 853 72 1280 374 606 161 395 402 487 988 1108 98 1487 246 62 674 35 929 1374 1159 658 652 1494 1043 173 1265 1214 402 39 11 37 390 392 1333 1087 490 172 238 1449 216 827 1261 196 941 273 1181 1127 684 475 323 20 1052 627 155 807 57 192 936 98 1238 965 156 500 174 340 1155
(514,36) 690 659 31 1483 1131 299 589 260 996 1466 1105 488 568 885 124 163 43 280 317 1405 842 391 255 574 764 1380 1117 1256 200 120 639 878 860 389 435 205 262 130 1098 853 621 745 1017 697 1104 343 1421 1495 585 692 623 1186 141 1474 371 1340 1134 1437 441 904 1292 357 38 859 599 245 1226 643 925 100 531 584 683 960 1061 963 1110 81 1307 1363 998 51 545 54 185 1341 211 362 71 1123 944 684 58 1026 1085 1233 1162 542 911 1055
(515,23) 508 1470 959 559 590 389 1198 83 820 299 1042 664 549 1441 515 742 478 562 686 639 1201 1484 126 683 1333 1127 1419 1119 954 272 523 50 1021 1079 182 601 307 238 45 968 1155 1173 1185 718 1202 434 180 845 1039 135 1239 567 1012 540 333 125 1480 77 1394 1040 103 1167 850 506 1297 795 1132 714 243 530 1078 1058 427 421 1499 1472 631 614 1460 1443 487 761 1314 1292 1495 108 442 211 758 484 1459 964 1221 1337 1069 1133 902 312 1068 1032
(516,36) 435 642 1237 1454 1440 550 369 1435 161 155 404 836 718 358 343 647 1512 914 809 1179 1199 1283 796 1101 925 728 1021 537 1343 1120 259 596 1112 153 317 1355 1035 1372 116 1147 931 341 189 1384 1389 938 598 1272 1018 496 1063 1145 618 1106 1137 701 1421 949 184 1074 639 322 972 1056 882 1192 65 408 731 482 92 1214 957 889 312 73 1504 538 221 415 117 1348 89 1163 315 1051 272 691 708 1184 303 332 1450 1215 1220 158 894 1046 1138 709
(517,152) 587 39 487 1159 1099 1182 682 1401 5 786 99 872 34 1245 51 1182 178 198 159 895 847 73 403 1389 262 63 1279 549 917 1227 1380 74 1022 463 454 424 10 975 1103 1277 972 38 1261 20 771 62 61 1401 1083 679 381 55 172 628 560 608 688 1152 1442 35 1127 962 250 177 210 70 867 188 173 16 884 746 1194 1369 400 98 1064 174 1345 480 1480 238 1375 1439 1165 139 157 192 396 1162 57 698 323 616 1053 492 414 462 495 133
(518,170) 1068 365 485 96 76 635 670 487 435 1014 1407 339 668 303 295 1148 1476 1425 1484 80 369 1245 382 794 650 1208 1023 1136 1296 1465 1028 1395 12 1007 426 740 1468 1471 460 1072 1064 228 1122 1309 166 634 144 1332 793 87 1176 906 149 1088 1345 992 216 920 1367 98 987 24 1105 0 848 338 651 685 756 20 376 1402 771 587 178 861 59 636 517 880 800 711 899 13 1012 307 393 549 1491 1034 345 811 637 903 1071 82 530 358 1392 728
